ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
3538,delivered,264.99,13.06,1,1,2017-06-06 12:40:00.000000,,2017-06-21 00:00:00.000000,,Sao Bernardo do Campo,SP,97,health_beauty,56,825,1
3539,delivered,379.0,18.36,1,1,2018-01-24 22:16:32.000000,2018-01-24 22:36:58.036233,2018-02-08 00:00:00.000000,2018-01-29 19:29:21.242666,Sao Paulo,SP,32,home_confort,58,216,3
3540,delivered,38.9,15.1,1,1,2018-01-15 19:21:30.000000,2018-01-17 03:38:42.671946,2018-02-20 00:00:00.000000,2018-01-31 14:48:49.931491,Sales Oliveira,SP,146,computers_accessories,35,1101,2
3541,delivered,399.99,23.6,1,1,2017-06-05 18:53:21.000000,2017-06-06 18:55:16.077759,2017-07-06 00:00:00.000000,2017-06-13 14:50:16.708133,Sao Paulo,SP,39,,55,588,2
3542,delivered,149.9,16.68,1,1,2017-08-05 17:55:47.000000,2017-08-05 18:10:11.403738,2017-08-25 00:00:00.000000,2017-08-09 14:48:22.473811,Sao Paulo,SP,50,bed_bath_table,59,289,1
3543,delivered,629.9,29.25,1,1,2017-05-14 22:58:59.000000,2017-05-14 23:40:52.543448,2017-06-06 00:00:00.000000,2017-05-25 10:27:38.486423,Montenegro,RS,957,bed_bath_table,60,,4
3544,delivered,119.8,34.32,2,1,2017-04-22 03:14:19.000000,2017-04-22 03:25:12.718831,2017-05-17 00:00:00.000000,2017-05-03 13:00:08.560234,Sorocaba,SP,180,sports_leisure,54,2890,
3545,delivered,16.48,13.92,1,1,2017-10-09 21:01:08.000000,2017-10-09 21:14:37.847860,2017-10-20 00:00:00.000000,2017-10-14 12:03:34.205218,Guarulhos,SP,70,sports_leisure,52,490,2
3546,delivered,59.99,15.18,1,1,2017-09-13 12:31:05.000000,,2017-10-03 00:00:00.000000,2017-09-21 17:09:13.317890,Guarapari,ES,292,health_beauty,57,614,1
3547,delivered,99.9,17.95,1,4,2017-09-14 13:18:21.000000,2017-09-14 13:30:22.244710,2017-10-13 00:00:00.000000,2017-09-27 19:28:47.731419,Caxias do Sul,RS,950,bed_bath_table,58,189,1
3548,delivered,69.9,17.23,1,1,2017-02-20 10:21:56.000000,2017-02-21 04:50:54.116038,2017-03-29 00:00:00.000000,2017-03-09 16:47:54.570748,Conceicao da Aparecida,MG,371,furniture_decor,56,282,1
3549,delivered,69.99,19.18,1,1,2018-05-09 13:10:20.000000,2018-05-09 13:34:48.490062,2018-06-12 00:00:00.000000,2018-06-19 20:21:16.809062,,PA,671,auto,58,672,3
3550,delivered,86.99,29.01,1,1,2017-10-28 16:36:44.000000,2017-10-30 22:31:39.714725,2017-12-08 00:00:00.000000,2017-12-05 04:10:01.916728,Garrafao do Norte,PA,686,toys,,889,3
3551,delivered,129.99,14.51,1,1,2017-12-20 18:20:01.000000,2017-12-20 18:30:40.861057,2018-01-09 00:00:00.000000,2017-12-26 16:13:52.913951,Sao Paulo,SP,40,toys,59,1632,3
3552,delivered,165.0,,1,1,2018-03-26 08:45:12.000000,2018-03-26 09:07:16.475398,2018-04-13 00:00:00.000000,2018-04-11 13:11:48.431738,Belo Horizonte,MG,305,auto,52,1112,2
3553,delivered,13.99,18.23,1,1,2018-06-22 13:44:28.000000,2018-06-22 13:58:29.827650,2018-07-17 00:00:00.000000,2018-06-28 20:17:02.995506,Sao Paulo,,40,garden_tools,40,207,4
3554,delivered,59.9,17.67,1,1,,2017-10-30 22:31:40.497302,2017-11-14 00:00:00.000000,2017-11-13 20:54:42.832727,RIO DE JANEIRO,RJ,230,garden_tools,59,341,2
3555,delivered,108.33,14.63,1,1,2017-08-15 11:16:21.000000,,2017-09-06 00:00:00.000000,2017-08-24 18:33:53.481234,BRASILIA,DF,703,baby,54,707,4
3556,delivered,47.49,,1,,2017-05-16 02:35:50.000000,2017-05-16 02:50:06.037250,2017-06-05 00:00:00.000000,2017-05-20 08:42:08.005090,Tremembe,SP,121,furniture_decor,56,1050,6
3557,,39.99,22.69,1,2,2017-09-20 10:28:32.000000,2017-09-21 02:50:38.707402,2017-10-06 00:00:00.000000,2017-09-25 21:22:30.269827,Curvelo,MG,357,perfumery,30,,1
3558,delivered,69.9,14.24,1,1,2017-09-08 17:21:34.000000,2017-09-12 04:25:52.661972,2017-09-27 00:00:00.000000,2017-10-16 21:18:15.940701,Belo Horizonte,MG,302,health_beauty,47,1346,2
3559,delivered,25.99,7.78,1,1,2017-06-16 17:12:16.000000,2017-06-20 11:35:14.513538,2017-06-29 00:00:00.000000,2017-06-29 16:22:03.705015,SAO PAULO,SP,84,telephony,59,266,2
3560,delivered,149.0,40.37,1,,,2018-03-01 13:09:51.778068,2018-03-27 00:00:00.000000,2018-03-16 12:29:41.293020,MESQUITA,RJ,265,computers_accessories,59,,1
3561,delivered,27.99,,1,1,2017-12-26 12:33:31.000000,,2018-01-22 00:00:00.000000,2018-01-05 19:57:14.922405,Alfenas,MG,371,auto,46,365,1
3562,delivered,26.69,25.63,1,1,2017-07-17 11:46:04.000000,2017-07-17 11:55:23.471790,2017-08-14 00:00:00.000000,2017-08-03 20:37:33.948720,BRASILIA,DF,721,watches_gifts,49,389,1
3563,delivered,40.14,9.34,1,1,2018-02-14 11:52:13.000000,2018-02-15 03:55:52.496417,2018-03-01 00:00:00.000000,2018-02-21 22:43:43.195081,Campinas,SP,130,home_appliances,39,229,1
3564,delivered,22.99,15.1,1,1,2017-06-27 15:16:34.000000,2017-06-28 12:30:11.539513,2017-07-19 00:00:00.000000,2017-07-06 13:22:14.449515,Cambiasca,RJ,284,telephony,52,397,3
3565,shipped,117.8,79.63,1,1,2018-04-10 17:11:59.000000,2018-04-11 05:55:20.362894,2018-05-18 00:00:00.000000,,,RJ,227,housewares,58,1135,1
3566,delivered,,45.93,1,,2017-06-22 22:38:39.000000,2017-06-22 22:50:08.640363,2017-07-14 00:00:00.000000,2017-06-29 17:52:27.959794,,RJ,227,garden_tools,33,2188,2
3567,delivered,59.0,19.65,1,1,2017-12-10 23:08:20.000000,2017-12-10 23:19:21.562876,2018-01-10 00:00:00.000000,2018-01-27 14:06:26.506459,Salvador,BA,419,garden_tools,58,340,2
3568,delivered,129.9,8.09,1,1,2018-05-03 02:10:29.000000,2018-05-03 02:33:25.127892,2018-05-16 00:00:00.000000,2018-05-04 21:38:39.575556,Itauna,MG,356,fashion_bags_accessories,37,293,3
3569,delivered,45.0,13.37,1,1,2017-08-29 20:36:25.000000,2017-08-29 20:45:13.515773,2017-09-15 00:00:00.000000,2017-09-08 17:27:45.733781,Butia,RS,967,auto,51,504,1
3570,delivered,325.0,38.96,1,1,2018-03-08 21:32:00.000000,2018-03-09 21:30:26.521589,2018-04-06 00:00:00.000000,2018-03-29 16:04:11.945372,Cachoeirinha,PE,553,health_beauty,60,2644,
3571,delivered,43.5,18.23,1,1,2018-05-10 07:52:16.000000,2018-05-11 03:37:41.659591,2018-06-07 00:00:00.000000,2018-05-22 00:28:21.809486,Ubai,MG,393,computers_accessories,47,2356,1
3572,delivered,99.98,42.3,2,1,2017-11-07 22:42:46.000000,2017-11-07 22:55:30.541253,2017-12-04 00:00:00.000000,2017-11-16 19:58:44.985918,Maceio,AL,570,fashion_bags_accessories,59,179,6
3573,delivered,49.96,13.37,2,1,2017-10-27 14:25:59.000000,2017-10-27 14:47:42.485162,2017-11-10 00:00:00.000000,2017-11-06 19:37:53.119413,Catanduva,SP,158,housewares,48,197,1
3574,delivered,200.0,,1,1,2017-08-09 09:07:53.000000,2017-08-10 12:45:18.428629,,2017-08-17 20:46:47.901895,Goiania,GO,748,bed_bath_table,56,162,5
3575,delivered,61.9,15.18,1,,2017-11-15 10:03:47.000000,2017-11-15 10:15:24.788147,2017-12-07 00:00:00.000000,2017-11-21 20:27:46.511562,,SC,891,computers_accessories,60,417,1
3576,delivered,119.0,14.56,1,1,2017-06-30 20:34:48.000000,2017-06-30 20:45:16.573998,2017-07-24 00:00:00.000000,2017-07-10 18:12:02.867144,Blumenau,SC,890,furniture_decor,55,1963,5
3577,delivered,69.9,19.98,1,1,2018-02-19 21:55:04.000000,2018-02-19 22:55:29.853436,2018-03-14 00:00:00.000000,2018-03-09 18:58:22.000067,Goiania,GO,747,furniture_decor,44,903,6
3578,delivered,,8.27,1,1,2018-01-09 00:15:58.000000,2018-01-11 03:09:08.851852,,2018-01-15 23:19:25.874135,Natal,RN,590,books_general_interest,58,1556,1
3579,delivered,130.99,18.17,1,1,2018-02-16 01:51:04.000000,2018-02-16 02:50:30.460520,,2018-03-29 17:24:48.214681,Lavras,,372,auto,54,717,4
3580,delivered,89.9,18.93,1,1,2018-08-08 20:21:07.000000,2018-08-08 20:35:22.310749,2018-08-16 00:00:00.000000,2018-08-13 15:57:55.068421,Sao Paulo,SP,57,furniture_decor,24,428,8
3581,delivered,,13.18,1,1,2017-07-12 21:54:35.000000,2017-07-12 22:05:35.877856,2017-07-25 00:00:00.000000,2017-07-18 19:23:08.028307,Ribeirao Preto,SP,140,perfumery,,1224,3
3582,delivered,89.9,12.13,1,1,2017-06-28 15:53:58.000000,2017-06-30 03:04:28.823638,2017-07-18 00:00:00.000000,2017-07-07 19:51:57.596599,Campinas,SP,130,bed_bath_table,,245,1
3583,delivered,79.99,10.94,1,1,2018-05-09 23:33:28.000000,2018-05-11 02:57:52.916830,2018-05-24 00:00:00.000000,2018-05-17 22:31:58.137648,Cachoeiro de Itapemirim,ES,293,health_beauty,59,492,3
3584,delivered,29.99,17.95,1,1,,2018-04-27 16:11:12.596020,2018-05-29 00:00:00.000000,2018-05-10 17:59:44.917659,Simoes Filho,BA,437,furniture_decor,47,348,1
3585,delivered,113.98,30.3,2,1,2017-06-26 12:41:29.000000,2017-06-28 02:25:26.429822,2017-07-21 00:00:00.000000,2017-07-05 12:51:48.762359,Lagoa Dourada,MG,363,perfumery,45,1003,2
3586,,61.6,14.6,1,1,2017-04-12 23:32:00.000000,2017-04-12 23:45:12.456468,2017-05-08 00:00:00.000000,2017-05-04 13:18:06.057961,Rio Acima,MG,343,housewares,53,614,2
3587,delivered,169.9,31.84,1,1,2018-06-05 10:07:30.000000,2018-06-05 14:31:37.755640,,2018-06-12 22:51:53.356789,Duque de Caxias,RJ,,garden_tools,54,297,1
3588,delivered,59.9,14.13,1,1,2017-10-09 07:58:39.000000,2017-10-10 06:32:13.562466,2017-10-25 00:00:00.000000,2017-10-13 20:25:43.927244,Sao Jose dos Campos,SP,122,housewares,41,799,1
3589,delivered,329.9,44.68,1,1,2017-07-04 09:27:58.000000,2017-07-04 09:44:06.064172,2017-08-01 00:00:00.000000,2017-07-26 01:10:07.588494,Braco do Norte,SC,887,furniture_living_room,33,316,1
3590,delivered,109.9,21.26,,1,2017-06-07 15:05:31.000000,2017-06-07 15:15:12.662700,2017-06-30 00:00:00.000000,2017-06-19 18:03:04.145126,Montes Claros,MG,394,housewares,57,,
3591,delivered,21.9,17.92,1,1,2018-01-20 17:53:37.000000,2018-01-22 13:55:20.649811,,2018-02-14 14:48:45.140067,RIO DE JANEIRO,RJ,213,furniture_decor,50,401,1
3592,delivered,64.9,14.2,1,1,2017-05-11 08:58:25.000000,2017-05-11 09:10:19.399776,2017-07-11 00:00:00.000000,2017-05-31 16:10:00.366168,Gravatai,RS,941,bed_bath_table,48,297,2
3593,delivered,159.0,48.55,1,1,2017-12-03 12:03:43.000000,2017-12-03 12:16:30.125718,2018-01-05 00:00:00.000000,2018-01-09 18:58:03.391146,Governador Nunes Freire,MA,652,health_beauty,58,437,1
3594,delivered,84.99,16.35,1,1,2017-11-23 21:39:58.000000,2017-11-25 03:57:29.998010,2017-12-27 00:00:00.000000,2017-12-07 18:38:48.849782,Canela,RS,956,health_beauty,49,1495,3
3595,delivered,119.9,27.31,1,4,2018-07-20 11:39:02.000000,2018-07-20 11:50:11.453548,2018-08-16 00:00:00.000000,2018-07-28 01:28:34.078944,Arenapolis,MT,784,bed_bath_table,60,189,1
3596,delivered,60.0,26.96,1,1,2018-03-04 20:09:47.000000,2018-03-05 12:09:11.584448,2018-03-29 00:00:00.000000,2018-03-13 12:28:43.143358,Pelotas,RS,960,pet_shop,43,261,4
3597,delivered,69.9,12.43,1,1,2018-03-12 13:36:36.000000,2018-03-12 14:31:51.080119,2018-03-23 00:00:00.000000,2018-03-17 17:18:36.318843,Guarulhos,SP,70,furniture_decor,44,,6
3598,delivered,29.9,15.1,1,1,2018-01-24 20:40:43.000000,,2018-02-19 00:00:00.000000,2018-01-31 19:56:56.582358,Belo Horizonte,MG,302,health_beauty,56,389,1
3599,delivered,12.77,7.78,1,,2018-02-05 14:54:47.000000,2018-02-07 02:35:49.166104,2018-02-21 00:00:00.000000,2018-02-17 01:34:37.025885,Sao Paulo,SP,57,,25,182,1
3600,delivered,99.9,12.14,1,3,2018-02-08 19:05:16.000000,2018-02-08 19:40:29.821348,2018-03-12 00:00:00.000000,2018-02-16 17:16:55.733601,Alfenas,MG,371,construction_tools_construction,55,338,1
3601,delivered,119.5,22.77,1,1,2018-07-27 11:16:44.000000,,,2018-08-01 20:10:50.202598,Niteroi,RJ,240,computers_accessories,58,421,1
3602,delivered,24.5,7.43,1,1,2018-07-31 16:45:41.000000,2018-07-31 17:44:17.949300,2018-08-06 00:00:00.000000,2018-08-03 12:38:46.399388,Sao Jose dos Campos,SP,122,cool_stuff,32,133,1
3603,delivered,,39.54,3,1,,2018-02-27 03:31:02.605288,,2018-03-19 22:36:35.382444,Birigui,SP,162,computers_accessories,58,421,1
3604,delivered,294.99,77.08,1,1,2017-10-17 14:30:21.000000,2017-10-18 13:27:06.797693,2017-11-16 00:00:00.000000,2017-10-25 21:11:58.020930,Salgueiro,PE,560,luggage_accessories,53,526,2
3605,delivered,171.5,32.46,2,1,2017-07-05 18:48:26.000000,2017-07-06 03:15:39.063377,2017-07-27 00:00:00.000000,2017-07-13 20:42:06.654878,Sao Paulo,,57,,54,552,1
3606,delivered,,,1,1,2018-07-16 12:57:30.000000,2018-07-16 13:10:16.004354,2018-08-08 00:00:00.000000,2018-07-28 13:59:49.316190,Jundiai,SP,132,health_beauty,55,469,1
3607,delivered,899.99,23.87,1,1,2017-09-05 23:58:25.000000,2017-09-07 02:55:13.734522,2017-10-03 00:00:00.000000,2017-09-18 17:54:37.167588,Barra do Garças,MT,786,watches_gifts,38,607,3
3608,delivered,120.0,45.3,1,1,2018-01-22 15:18:19.000000,2018-01-24 02:35:46.139643,2018-02-19 00:00:00.000000,2018-02-15 22:45:10.770234,Barueri,SP,64,garden_tools,58,1893,1
3609,delivered,89.9,15.38,1,1,2017-08-31 11:55:47.000000,2017-09-02 02:50:31.403114,2017-09-22 00:00:00.000000,2017-09-15 19:51:50.256076,Toledo,PR,859,baby,25,641,2
3610,delivered,49.0,15.44,1,1,2018-07-17 08:58:47.000000,2018-07-17 09:10:20.284856,2018-08-14 00:00:00.000000,2018-07-24 15:17:42.671344,RIO DE JANEIRO,RJ,210,watches_gifts,58,600,3
3611,shipped,27.5,14.52,1,1,2017-04-24 18:58:43.000000,2017-04-24 19:05:21.252978,2017-05-15 00:00:00.000000,,,SP,72,health_beauty,40,188,5
3612,delivered,75.99,66.71,1,4,2017-12-07 19:19:51.000000,,2018-01-12 00:00:00.000000,2018-01-03 13:09:13.553995,Messias,AL,579,bed_bath_table,57,131,1
3613,delivered,120.0,17.41,1,1,,2017-12-05 13:13:48.073309,2018-01-04 00:00:00.000000,2017-12-26 22:56:34.693567,Cuiaba,MT,,luggage_accessories,48,1012,1
3614,delivered,65.99,13.12,1,1,2018-08-31 15:58:31.000000,2018-08-31 18:31:21.559915,2018-09-13 00:00:00.000000,2018-09-06 19:46:46.116077,Avanhandava,SP,163,pet_shop,38,88,2
3615,delivered,79.9,17.3,1,1,2017-01-27 10:36:14.000000,2017-01-27 10:55:08.218256,2017-03-07 00:00:00.000000,2017-02-02 12:32:12.035822,Ourinhos,SP,199,furniture_decor,51,1010,5
3616,delivered,69.9,12.83,1,1,2017-05-31 21:47:11.000000,2017-06-02 04:15:19.240241,2017-06-21 00:00:00.000000,2017-06-08 12:15:22.479584,Jundiai,SP,132,bed_bath_table,58,689,
3617,delivered,59.9,13.44,1,1,2017-07-27 08:44:25.000000,2017-07-28 08:35:31.417250,2017-08-23 00:00:00.000000,2017-08-04 16:07:01.670559,Sao Paulo,SP,15,garden_tools,59,341,2
3618,delivered,44.9,15.1,1,1,2018-02-05 18:33:39.000000,2018-02-05 18:50:34.866614,2018-03-06 00:00:00.000000,2018-02-09 17:13:15.847104,Santa Rosa do Sul,SC,889,sports_leisure,55,1392,1
3619,delivered,72.9,,1,3,2018-01-04 17:50:02.000000,2018-01-06 09:56:20.290331,2018-01-29 00:00:00.000000,2018-01-16 12:08:07.772430,Atibaia,SP,129,bed_bath_table,35,155,1
3620,delivered,49.28,12.69,1,1,2017-11-04 11:25:14.000000,2017-11-04 11:35:32.931397,2017-11-28 00:00:00.000000,,Guaratingueta,SP,125,housewares,53,532,1
3621,delivered,1099.5,,5,1,2017-09-30 23:36:12.000000,,2017-10-27 00:00:00.000000,2017-10-21 14:11:46.323697,Itabuna,BA,456,air_conditioning,56,1608,1
3622,,139.2,28.44,2,1,2018-09-13 19:30:49.000000,2018-09-13 19:45:13.426537,2018-09-28 00:00:00.000000,2018-09-20 18:26:42.444612,Sao Paulo,SP,56,bed_bath_table,48,145,1
3623,delivered,29.9,11.85,1,1,2017-10-07 18:35:00.000000,2017-10-08 19:28:13.507384,2017-10-31 00:00:00.000000,2017-10-14 12:12:54.678370,OSASCO,SP,60,health_beauty,55,388,1
3624,delivered,19.99,15.1,1,1,2017-11-27 21:16:35.000000,2017-11-28 03:38:27.887450,2017-12-20 00:00:00.000000,2017-12-12 19:08:52.358611,Rio das Ostras,,288,garden_tools,60,624,3
3625,delivered,170.97,45.45,3,1,2017-12-11 16:18:48.000000,2017-12-11 16:30:32.519554,2018-01-10 00:00:00.000000,2018-01-03 16:55:15.163201,Juiz de Fora,MG,360,perfumery,54,1536,2
3626,delivered,49.9,13.71,1,1,2018-05-25 18:49:34.000000,2018-05-25 19:12:38.448212,2018-06-20 00:00:00.000000,2018-06-03 12:32:44.254513,Mogi Mirim,SP,138,garden_tools,56,348,2
3627,delivered,89.96,26.13,,1,2017-03-31 15:41:39.000000,2017-03-31 15:55:20.211991,2017-05-09 00:00:00.000000,2017-04-18 19:29:06.256738,Montes Claros,MG,394,office_furniture,19,883,1
3628,delivered,65.9,17.78,1,1,2018-07-06 14:09:35.000000,2018-07-07 14:05:41.788560,2018-07-19 00:00:00.000000,2018-07-13 17:12:32.542334,Sao Paulo,SP,40,toys,42,762,4
3629,delivered,115.0,21.3,1,1,2017-12-17 20:35:30.000000,2017-12-17 22:10:56.319998,2018-01-19 00:00:00.000000,2018-01-03 18:14:50.039584,Porto Alegre,RS,911,sports_leisure,60,,3
3630,delivered,107.0,21.2,1,1,2017-05-04 12:57:18.000000,2017-05-05 11:02:30.421722,2017-06-06 00:00:00.000000,2017-05-16 11:16:57.445338,Uberlandia,MG,384,cool_stuff,,2313,8
3631,delivered,45.0,19.04,1,1,2018-04-13 20:34:21.000000,2018-04-13 20:52:45.979916,2018-05-10 00:00:00.000000,2018-05-12 15:32:07.867945,Fortaleza,CE,608,watches_gifts,51,789,2
3632,delivered,499.0,18.24,1,1,2018-01-02 10:58:31.000000,2018-01-02 11:11:06.339655,2018-01-30 00:00:00.000000,2018-01-11 21:20:00.119642,Campinas,SP,130,sports_leisure,42,2300,2
3633,delivered,173.9,15.97,1,1,2017-10-30 16:16:23.000000,2017-10-30 16:31:24.976805,2017-11-27 00:00:00.000000,2017-11-07 22:45:27.271438,Junqueiropolis,SP,178,computers_accessories,52,1873,1
3634,delivered,124.9,42.9,1,1,2017-07-25 12:53:35.000000,,2017-08-28 00:00:00.000000,2017-08-01 18:49:52.544009,Buriti dos Montes,PI,643,baby,,784,2
3635,delivered,274.9,16.67,1,1,2017-11-27 12:41:34.000000,2017-11-27 12:55:38.673560,2017-12-22 00:00:00.000000,2017-12-26 20:52:32.725469,Aracruz,ES,291,watches_gifts,47,919,1
3636,delivered,97.47,17.93,1,1,2017-09-05 08:48:29.000000,2017-09-06 02:50:44.984113,2017-09-29 00:00:00.000000,2017-09-23 14:33:26.396435,Maringa,PR,870,stationery,62,1331,
3637,delivered,129.9,,1,1,2017-02-16 11:31:51.000000,2017-02-16 15:55:07.887755,2017-03-15 00:00:00.000000,2017-02-22 11:43:57.993746,Guaicara,SP,164,toys,46,,2
3638,delivered,26.0,9.44,1,1,2018-04-06 13:49:16.000000,2018-04-06 14:09:10.779743,2018-04-18 00:00:00.000000,2018-04-13 17:36:31.036087,Campinas,SP,130,home_appliances,57,953,3
3639,delivered,199.9,25.56,1,1,2018-04-14 11:16:42.000000,2018-04-17 05:50:15.407530,2018-05-15 00:00:00.000000,2018-05-05 05:51:19.593750,Silvania,GO,751,bed_bath_table,60,264,1
3640,delivered,79.95,,1,1,,2017-07-01 18:25:18.648193,2017-07-25 00:00:00.000000,2017-07-18 18:07:38.947070,RIO DE JANEIRO,RJ,235,cool_stuff,63,1406,6
3641,,18.95,10.96,1,1,2017-04-16 21:14:10.000000,2017-04-18 04:32:53.125538,2017-05-08 00:00:00.000000,2017-05-09 08:02:59.532151,Sao Miguel Arcanjo,SP,182,telephony,54,285,2
3642,delivered,74.9,7.19,1,2,2018-01-21 13:20:39.000000,2018-01-22 13:50:07.094756,2018-02-19 00:00:00.000000,2018-01-31 13:58:07.779024,Curitiba,PR,818,bed_bath_table,53,228,
3643,delivered,29.9,34.15,1,1,2018-01-14 21:15:52.000000,2018-01-15 21:11:30.034520,2018-02-19 00:00:00.000000,2018-02-08 22:23:03.629753,Pastos Bons,MA,658,watches_gifts,58,349,2
3644,delivered,199.0,21.88,1,1,2018-02-06 16:59:28.000000,2018-02-06 17:15:39.434163,,2018-02-15 19:12:06.812118,Belo Horizonte,,301,watches_gifts,35,514,2
3645,delivered,120.0,21.64,1,1,2018-02-16 22:00:49.000000,2018-02-17 21:55:34.749130,2018-03-15 00:00:00.000000,2018-03-05 16:22:54.648082,Parnamirim,RN,591,sports_leisure,30,2299,1
3646,delivered,54.9,11.77,1,1,2017-04-03 15:58:35.000000,2017-04-03 16:05:25.482631,2017-04-27 00:00:00.000000,2017-04-20 13:27:01.260214,Sao Paulo,SP,49,housewares,53,537,1
3647,delivered,34.2,11.89,1,1,2018-03-22 23:22:47.000000,2018-03-22 23:35:50.182602,2018-04-10 00:00:00.000000,2018-03-30 00:32:58.335403,Sao Paulo,SP,36,consoles_games,56,237,3
3648,delivered,65.99,15.22,1,1,2017-11-07 12:52:35.000000,2017-11-08 03:26:38.777984,2017-11-29 00:00:00.000000,2017-12-12 23:33:06.780259,Nova Lima,MG,340,cool_stuff,55,506,1
3649,delivered,148.9,27.47,1,1,2017-02-22 19:49:48.000000,2017-02-24 02:35:21.690794,,2017-03-03 13:47:35.757995,Macae,RJ,279,sports_leisure,57,58,3
3650,delivered,24.9,16.05,1,1,2017-03-22 07:42:00.000000,2017-03-24 01:35:49.423355,2017-04-17 00:00:00.000000,2017-04-03 13:48:13.559194,Sao Paulo,SP,55,cool_stuff,61,,2
3651,delivered,64.9,34.25,1,1,2017-11-22 10:46:42.000000,2017-11-22 10:59:23.380612,2017-12-12 00:00:00.000000,2017-12-05 20:09:55.242871,Sao Paulo,SP,35,computers_accessories,32,340,3
3652,delivered,109.9,15.52,1,1,2018-02-09 10:45:32.000000,2018-02-12 13:48:23.097517,2018-03-14 00:00:00.000000,2018-02-22 19:56:54.149334,Atibaia,SP,129,audio,60,905,2
3653,delivered,59.9,7.8,1,1,2018-09-14 13:21:05.000000,2018-09-14 13:35:08.022513,2018-09-24 00:00:00.000000,2018-09-18 21:03:28.148510,Campinas,SP,130,fashion_bags_accessories,46,825,1
3654,delivered,119.8,29.18,2,1,2017-02-02 08:38:44.000000,2017-02-02 08:50:16.106006,2017-03-01 00:00:00.000000,2017-02-16 13:09:23.453283,Sao Jose da Barra,MG,379,perfumery,36,605,2
3655,,199.99,21.89,,1,2017-08-14 16:23:54.000000,2017-08-15 03:45:38.855630,2017-09-06 00:00:00.000000,2017-08-26 14:47:59.883504,RIO DE JANEIRO,RJ,224,bed_bath_table,58,696,1
3656,delivered,117.0,21.26,1,1,2018-06-21 17:15:17.000000,2018-06-21 18:21:04.217261,2018-07-16 00:00:00.000000,2018-06-29 21:41:06.484534,Sao Paulo,SP,47,toys,41,366,2
3657,delivered,59.9,,1,1,2017-06-25 11:18:27.000000,2017-06-25 11:30:12.311605,2017-07-18 00:00:00.000000,2017-07-04 16:18:56.870194,Curitiba,PR,817,housewares,41,799,1
3658,delivered,25.0,15.1,1,1,2017-09-05 08:40:16.000000,2017-09-05 08:50:21.513661,2017-09-25 00:00:00.000000,2017-09-21 15:22:28.099047,RIO DE JANEIRO,,227,computers_accessories,58,419,2
3659,delivered,1099.99,22.58,1,1,2018-05-01 14:30:52.000000,2018-05-03 08:31:43.542002,2018-05-23 00:00:00.000000,2018-05-08 21:06:51.492033,Contagem,MG,323,watches_gifts,48,260,2
3660,delivered,239.9,15.65,,2,2017-10-16 22:10:03.000000,2017-10-17 22:26:42.511794,2017-11-01 00:00:00.000000,,Mogi das Cruzes,SP,87,bed_bath_table,60,233,1
3661,delivered,120.0,14.59,1,1,2017-05-06 16:22:40.000000,2017-05-06 16:35:23.939443,2017-05-31 00:00:00.000000,2017-05-18 16:23:05.156839,Itatiba,SP,132,sports_leisure,30,2299,1
3662,delivered,148.0,14.64,1,1,2017-09-21 01:28:53.000000,2017-09-21 01:45:00.038181,2017-10-10 00:00:00.000000,2017-09-25 20:37:14.801517,Sao Bernardo do Campo,SP,97,bed_bath_table,56,162,5
3663,delivered,99.9,21.65,1,,2018-03-29 17:39:12.000000,2018-03-29 17:50:12.089665,2018-05-03 00:00:00.000000,,RIO DE JANEIRO,RJ,219,bed_bath_table,55,273,1
3664,delivered,26.99,6.81,1,4,2018-04-21 23:12:59.000000,2018-04-24 18:38:53.369675,2018-05-22 00:00:00.000000,2018-05-02 20:11:58.429413,Salvador,BA,418,pet_shop,54,559,5
3665,delivered,60.0,10.37,1,2,2017-08-25 12:49:00.000000,2017-08-26 15:44:19.217618,2017-09-08 00:00:00.000000,2017-08-30 16:39:13.916467,Sao Paulo,SP,43,sports_leisure,60,1153,2
3666,,32.9,14.52,1,1,2017-03-29 19:16:09.000000,2017-03-29 19:25:21.419033,2017-05-30 00:00:00.000000,2017-04-11 12:39:53.983486,RIO DE JANEIRO,RJ,212,bed_bath_table,53,303,2
3667,,,11.42,1,1,2017-02-15 14:32:05.000000,2017-02-15 14:45:22.317124,2017-03-14 00:00:00.000000,2017-02-24 13:52:55.988817,Bebedouro,SP,147,home_appliances,48,196,3
3668,delivered,54.9,25.41,1,4,2018-01-21 18:17:35.000000,2018-01-23 03:37:51.364908,2018-02-21 00:00:00.000000,2018-02-05 21:35:38.482482,Novo Hamburgo,RS,933,bed_bath_table,44,641,2
3669,delivered,238.0,18.11,1,1,2017-06-19 10:04:07.000000,2017-06-19 17:25:08.926004,2017-07-13 00:00:00.000000,2017-06-22 15:13:07.652539,Uberaba,MG,380,watches_gifts,56,929,
3670,delivered,18.99,17.78,1,1,2017-03-24 15:50:46.000000,2017-03-25 02:32:36.647230,2017-04-24 00:00:00.000000,,Formosa,GO,738,telephony,32,366,3
3671,delivered,43.2,11.85,1,1,2017-10-31 21:46:14.000000,2017-10-31 21:55:09.097212,,2017-11-06 14:12:07.436621,Mairipora,SP,76,sports_leisure,54,825,1
