ID,target
2998,2
2999,2
3000,1
3001,2
3002,1
3003,1
3004,2
3005,2
3006,2
3007,2
3008,2
3009,3
3010,2
3011,2
3012,4
3013,2
3014,4
3015,3
3016,2
3017,3
3018,2
3019,2
3020,2
3021,2
3022,2
3023,1
3024,2
3025,1
3026,1
3027,2
3028,2
3029,2
3030,2
3031,2
3032,3
3033,1
3034,2
3035,2
3036,2
3037,3
3038,2
3039,2
3040,2
3041,1
3042,2
3043,1
3044,3
3045,1
3046,1
3047,1
3048,1
3049,2
3050,2
3051,1
3052,2
3053,1
3054,2
3055,2
3056,1
3057,1
3058,2
3059,2
3060,2
3061,2
3062,1
3063,4
3064,2
3065,3
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,3
3075,3
3076,2
3077,1
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,1
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,1
3092,2
3093,2
3094,2
3095,2
3096,2
3097,1
3098,1
3099,2
3100,2
3101,1
3102,2
3103,2
3104,2
3105,1
3106,3
3107,1
3108,2
3109,2
3110,1
3111,2
3112,1
3113,2
3114,2
3115,3
3116,1
3117,2
3118,1
3119,1
3120,3
3121,2
3122,3
3123,1
3124,3
3125,2
3126,2
3127,3
3128,2
3129,2
3130,1
3131,2
3132,2
3133,2
3134,2
3135,1
3136,2
3137,2
3138,3
3139,2
3140,2
3141,1
3142,2
3143,3
3144,2
3145,2
3146,3
3147,2
3148,1
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,3
3159,2
3160,1
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,1
3173,2
3174,2
3175,3
3176,3
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,3
3185,2
3186,3
3187,2
3188,2
3189,2
3190,3
3191,2
3192,1
3193,3
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,3
3203,1
3204,1
3205,3
3206,2
3207,3
3208,2
3209,2
3210,1
3211,2
3212,3
3213,2
3214,1
3215,2
3216,3
3217,1
3218,2
3219,2
3220,2
3221,2
3222,3
3223,2
3224,2
3225,2
3226,2
3227,1
3228,2
3229,2
3230,2
3231,2
3232,1
3233,3
3234,2
3235,3
3236,2
3237,2
3238,1
3239,2
3240,2
3241,2
3242,3
3243,2
3244,2
3245,2
3246,2
3247,3
3248,2
3249,2
3250,2
3251,2
3252,1
3253,3
3254,2
3255,2
3256,2
3257,3
3258,2
3259,1
3260,2
3261,2
3262,1
3263,2
3264,2
3265,3
3266,1
3267,1
3268,2
3269,2
3270,2
3271,2
3272,1
3273,3
3274,2
3275,2
3276,2
3277,2
3278,3
3279,2
3280,1
3281,2
3282,2
3283,1
3284,3
3285,2
3286,1
3287,1
3288,3
3289,2
3290,1
3291,1
3292,3
3293,2
3294,3
3295,2
3296,2
3297,2
3298,4
3299,2
3300,2
3301,2
3302,1
3303,2
3304,2
3305,2
3306,3
3307,1
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,1
3315,1
3316,2
3317,3
3318,2
3319,3
3320,2
3321,2
3322,2
3323,3
3324,1
3325,2
3326,3
3327,2
3328,1
3329,2
3330,3
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,1
3338,2
3339,2
3340,2
3341,3
3342,2
3343,1
3344,2
3345,1
3346,2
3347,1
3348,3
3349,3
3350,3
3351,1
3352,3
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,1
3367,2
3368,2
3369,2
3370,1
3371,2
3372,2
3373,2
3374,2
3375,3
3376,1
3377,1
3378,2
3379,2
3380,2
3381,2
3382,2
3383,1
3384,3
3385,2
3386,1
3387,2
3388,2
3389,3
3390,2
3391,2
3392,3
3393,2
3394,3
3395,1
3396,2
3397,1
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,1
3406,2
3407,2
3408,2
3409,1
3410,2
3411,3
3412,2
3413,2
3414,2
3415,3
3416,2
3417,3
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,1
3428,1
3429,3
3430,2
3431,2
3432,1
3433,1
3434,2
3435,3
3436,1
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,3
3456,2
3457,3
3458,1
3459,1
3460,2
3461,1
3462,2
3463,2
3464,3
3465,2
3466,2
3467,2
3468,2
3469,1
3470,2
3471,2
3472,1
3473,1
3474,2
3475,1
3476,1
3477,3
3478,2
3479,2
3480,2
3481,3
3482,2
3483,2
3484,3
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,3
3492,2
3493,2
3494,3
3495,1
3496,3
3497,2
3498,2
3499,1
3500,2
3501,2
3502,4
3503,1
3504,2
3505,2
3506,1
3507,3
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,1
3516,1
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,1
3526,1
3527,2
3528,2
3529,2
3530,2
3531,2
3532,1
3533,2
3534,2
3535,1
3536,3
3537,2
3538,2
3539,2
3540,3
3541,2
3542,2
3543,2
3544,1
3545,2
3546,2
3547,1
3548,2
3549,1
3550,1
3551,2
3552,1
3553,2
3554,1
3555,2
3556,2
3557,1
3558,2
3559,3
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,1
3567,1
3568,2
3569,2
3570,3
3571,2
3572,2
3573,2
3574,2
3575,3
3576,2
3577,2
3578,1
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,1
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,1
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,3
3600,2
3601,2
3602,3
3603,1
3604,2
3605,2
3606,2
3607,2
3608,2
3609,1
3610,2
3611,2
3612,3
3613,2
3614,3
3615,2
3616,2
3617,3
3618,1
3619,2
3620,2
3621,1
3622,2
3623,2
3624,3
3625,1
3626,2
3627,1
3628,2
3629,2
3630,1
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,3
3639,2
3640,2
3641,1
3642,1
3643,2
3644,2
3645,1
3646,2
3647,4
3648,1
3649,2
3650,3
3651,2
3652,2
3653,2
3654,1
3655,2
3656,2
3657,2
3658,2
3659,1
3660,1
3661,1
3662,2
3663,2
3664,1
3665,3
3666,3
3667,2
3668,1
3669,1
3670,1
3671,2
3672,2
3673,3
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,1
3686,2
3687,3
3688,2
3689,2
3690,4
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,1
3703,2
3704,1
3705,2
3706,2
3707,2
3708,2
3709,3
3710,2
3711,2
3712,1
3713,2
3714,2
3715,2
3716,2
3717,1
3718,2
3719,2
3720,3
3721,2
3722,2
3723,2
3724,2
3725,2
3726,3
3727,2
3728,4
3729,2
3730,3
3731,2
3732,3
3733,2
3734,2
3735,2
3736,1
3737,2
3738,1
3739,1
3740,1
3741,3
3742,2
3743,1
3744,2
3745,1
3746,1
3747,2
3748,2
3749,2
3750,2
3751,3
3752,2
3753,3
3754,2
3755,1
3756,2
3757,3
3758,2
3759,1
3760,2
3761,3
3762,2
3763,1
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,1
3779,2
3780,2
3781,2
3782,2
3783,2
3784,1
3785,1
3786,1
3787,2
3788,3
3789,2
3790,1
3791,3
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,2
3800,3
3801,2
3802,2
3803,2
3804,2
3805,2
3806,3
3807,1
3808,2
3809,2
3810,2
3811,2
3812,1
3813,1
3814,2
3815,3
3816,2
3817,1
3818,1
3819,2
3820,1
3821,2
3822,2
3823,2
3824,1
3825,2
3826,2
3827,1
3828,2
3829,3
3830,2
3831,2
3832,2
3833,2
3834,2
3835,1
3836,2
3837,2
3838,1
3839,2
3840,1
3841,1
3842,2
3843,2
3844,2
3845,3
3846,2
3847,2
3848,2
3849,2
3850,1
3851,1
3852,2
3853,2
3854,2
3855,1
3856,2
3857,2
3858,2
3859,2
3860,2
3861,3
3862,2
3863,3
3864,2
3865,2
3866,2
3867,1
3868,1
3869,1
3870,2
3871,2
3872,2
3873,2
3874,1
3875,2
3876,2
3877,2
3878,1
3879,4
3880,1
3881,2
3882,2
3883,2
3884,1
3885,2
3886,2
3887,2
3888,1
3889,3
3890,2
3891,2
3892,1
3893,2
3894,2
3895,2
3896,1
3897,4
3898,2
3899,2
3900,2
3901,5
3902,1
3903,2
3904,2
3905,2
3906,2
3907,1
3908,2
3909,2
3910,1
3911,2
3912,1
3913,2
3914,3
3915,2
3916,2
3917,2
3918,2
3919,3
3920,3
3921,2
3922,2
3923,2
3924,1
3925,1
3926,4
3927,3
3928,2
3929,1
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,3
3937,2
3938,1
3939,1
3940,2
3941,2
3942,3
3943,1
3944,1
3945,2
3946,1
3947,1
3948,2
3949,2
3950,3
3951,1
3952,1
3953,3
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,1
3961,2
3962,2
3963,2
3964,1
3965,2
3966,3
3967,3
3968,2
3969,2
3970,2
3971,2
3972,2
3973,3
3974,2
3975,3
3976,2
3977,3
3978,2
3979,2
3980,1
3981,2
3982,2
3983,3
3984,2
3985,3
3986,2
3987,2
3988,3
3989,1
3990,1
3991,1
3992,2
3993,2
3994,2
3995,2
3996,2
3997,1
3998,4
3999,1
4000,2
4001,2
4002,2
4003,2
4004,2
4005,1
4006,1
4007,2
4008,2
4009,2
4010,3
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,1
4024,2
4025,2
4026,2
4027,2
4028,1
4029,2
4030,2
4031,3
4032,2
4033,2
4034,1
4035,2
4036,2
4037,2
4038,3
4039,2
4040,2
4041,1
4042,3
4043,2
4044,2
4045,3
4046,2
4047,2
4048,4
4049,2
4050,2
4051,2
4052,3
4053,2
4054,4
4055,3
4056,2
4057,1
4058,2
4059,2
4060,3
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,3
4068,1
4069,2
4070,1
4071,2
4072,2
4073,1
4074,2
4075,2
4076,2
4077,2
4078,2
4079,1
4080,2
4081,2
4082,2
4083,1
4084,2
4085,4
4086,2
4087,2
4088,2
4089,1
4090,2
4091,5
4092,2
4093,1
4094,3
4095,2
4096,2
4097,2
4098,2
4099,2
4100,1
4101,2
4102,2
4103,2
4104,1
4105,2
4106,2
4107,1
4108,1
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,1
4123,3
4124,2
4125,2
4126,2
4127,1
4128,1
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,1
4137,2
4138,3
4139,2
4140,1
4141,2
4142,2
4143,1
4144,2
4145,1
4146,2
4147,2
4148,1
4149,2
4150,1
4151,1
4152,1
4153,2
4154,2
4155,1
4156,3
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,1
4165,2
4166,2
4167,2
4168,1
4169,2
4170,2
4171,3
4172,1
4173,3
4174,2
4175,2
4176,2
4177,1
4178,2
4179,2
4180,2
4181,1
4182,2
4183,2
4184,4
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,1
4194,1
4195,3
4196,2
4197,2
4198,2
4199,3
4200,2
4201,2
4202,2
4203,1
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,1
4212,2
4213,2
4214,2
4215,2
4216,3
4217,1
4218,2
4219,1
4220,2
4221,4
4222,2
4223,2
4224,2
4225,2
4226,3
4227,2
4228,2
4229,2
4230,1
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,1
4240,2
4241,2
4242,2
4243,1
4244,2
4245,1
4246,2
4247,3
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,1
4256,2
4257,1
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,1
4266,2
4267,2
4268,3
4269,2
4270,1
4271,2
4272,2
4273,1
4274,1
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,3
4283,2
4284,2
4285,2
4286,3
4287,2
4288,2
4289,1
4290,2
4291,1
4292,1
4293,1
4294,1
4295,2
4296,2
4297,2
4298,1
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,1
4307,3
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,1
4321,2
4322,2
4323,2
4324,2
4325,1
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,3
4334,3
4335,2
4336,2
4337,2
4338,2
4339,1
4340,2
4341,2
4342,3
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,1
4351,3
4352,1
4353,2
4354,2
4355,1
4356,1
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,3
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,3
4371,3
4372,2
4373,2
4374,1
4375,2
4376,2
4377,2
4378,3
4379,2
4380,2
4381,1
4382,2
4383,2
4384,2
4385,3
4386,2
4387,3
4388,2
4389,1
4390,2
4391,2
4392,2
4393,2
4394,2
4395,1
4396,2
4397,2
4398,1
4399,1
4400,2
4401,1
4402,1
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,3
4417,4
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,3
4429,2
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,1
4442,2
4443,3
4444,2
4445,1
4446,1
4447,2
4448,2
4449,2
4450,2
4451,1
4452,3
4453,3
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,1
4462,1
4463,2
4464,1
4465,3
4466,1
4467,1
4468,2
4469,3
4470,2
4471,5
4472,2
4473,1
4474,2
4475,2
4476,1
4477,2
4478,1
4479,1
4480,1
4481,1
4482,2
4483,2
4484,2
4485,1
4486,2
4487,3
4488,2
4489,2
4490,1
4491,2
4492,3
4493,2
4494,3
4495,2
4496,2
4497,1
4498,2
4499,2
4500,2
4501,2
4502,4
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,3
4510,2
4511,2
4512,1
4513,2
4514,2
4515,2
4516,2
4517,1
4518,3
4519,2
4520,1
4521,2
4522,1
4523,1
4524,3
4525,1
4526,2
4527,3
4528,3
4529,2
4530,2
4531,2
4532,1
4533,3
4534,2
4535,2
4536,2
4537,3
4538,2
4539,2
4540,1
4541,1
4542,3
4543,2
4544,3
4545,2
4546,2
4547,1
4548,2
4549,3
4550,2
4551,1
4552,2
4553,2
4554,2
4555,1
4556,2
4557,2
4558,2
4559,2
4560,2
4561,1
4562,2
4563,4
4564,1
4565,3
4566,3
4567,2
4568,2
4569,1
4570,3
4571,1
4572,2
4573,2
4574,1
4575,2
4576,1
4577,2
4578,1
4579,2
4580,2
4581,2
4582,1
4583,2
4584,3
4585,2
4586,2
4587,2
4588,1
4589,2
4590,2
4591,2
4592,1
4593,2
4594,2
4595,2
4596,2
4597,2
4598,3
4599,2
4600,2
4601,2
4602,2
4603,1
4604,2
4605,2
4606,3
4607,2
4608,3
4609,2
4610,2
4611,2
4612,1
4613,2
4614,2
4615,2
4616,3
4617,2
4618,2
4619,1
4620,3
4621,2
4622,2
4623,2
4624,1
4625,2
4626,2
4627,2
4628,2
4629,2
4630,1
4631,3
4632,1
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,2
4641,2
4642,2
4643,1
4644,2
4645,2
4646,2
4647,3
4648,1
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,3
4660,2
4661,2
4662,2
4663,3
4664,2
4665,1
4666,3
4667,2
4668,1
4669,2
4670,2
4671,2
4672,1
4673,2
4674,2
4675,2
4676,5
4677,2
4678,3
4679,3
4680,1
4681,2
4682,1
4683,1
4684,2
4685,2
4686,3
4687,2
4688,2
4689,2
4690,1
4691,2
4692,2
4693,2
4694,2
4695,1
4696,3
4697,1
4698,2
4699,1
4700,2
4701,2
4702,3
4703,2
4704,3
4705,2
4706,2
4707,2
4708,2
4709,1
4710,1
4711,2
4712,2
4713,2
4714,1
4715,3
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,1
4723,2
4724,2
4725,1
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,1
4733,2
4734,2
4735,1
4736,1
4737,2
4738,3
4739,1
4740,2
4741,1
4742,2
4743,2
4744,1
4745,2
4746,2
4747,2
4748,2
4749,1
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,1
4761,2
4762,3
4763,2
4764,1
4765,2
4766,1
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,3
4777,2
4778,2
4779,2
4780,2
4781,3
4782,2
4783,2
4784,2
4785,1
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,3
4793,2
4794,1
4795,1
4796,2
4797,1
4798,3
4799,3
4800,1
4801,2
4802,1
4803,2
4804,2
4805,1
4806,1
4807,3
4808,2
4809,3
4810,2
4811,2
4812,1
4813,1
4814,2
4815,2
4816,2
4817,2
4818,3
4819,2
4820,2
4821,2
4822,1
4823,2
4824,2
4825,2
4826,2
4827,1
4828,2
4829,3
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,1
4837,1
4838,2
4839,2
4840,3
4841,3
4842,1
4843,2
4844,1
4845,2
4846,1
4847,2
4848,1
4849,1
4850,3
4851,2
4852,3
4853,3
4854,1
4855,2
4856,3
4857,2
4858,2
4859,1
4860,1
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,1
4868,2
4869,2
4870,2
4871,2
4872,1
4873,2
4874,2
4875,1
4876,1
4877,2
4878,2
4879,5
4880,2
4881,1
4882,2
4883,2
4884,2
4885,2
4886,1
4887,2
4888,2
4889,1
4890,2
4891,2
4892,2
4893,3
4894,1
4895,2
4896,2
4897,3
4898,2
4899,2
4900,3
4901,2
4902,1
4903,2
4904,1
4905,1
4906,1
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,4
4921,1
4922,2
4923,2
4924,2
4925,3
4926,1
4927,2
4928,2
4929,2
4930,2
4931,2
4932,1
4933,2
4934,2
4935,2
4936,2
4937,1
4938,2
4939,2
4940,2
4941,2
4942,1
4943,2
4944,2
4945,2
4946,2
4947,2
4948,1
4949,2
4950,1
4951,2
4952,2
4953,2
4954,2
4955,3
4956,1
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,1
4964,2
4965,2
4966,2
4967,2
4968,1
4969,2
4970,2
4971,2
4972,1
4973,2
4974,3
4975,2
4976,2
4977,1
4978,2
4979,1
4980,3
4981,2
4982,1
4983,1
4984,2
4985,3
4986,2
4987,3
4988,1
4989,2
4990,2
4991,1
4992,2
4993,1
4994,2
4995,1
4996,2
4997,1
4998,2
4999,2
5000,3
5001,1
5002,1
5003,4
5004,2
5005,2
5006,3
5007,2
5008,2
5009,2
5010,2
5011,2
5012,3
5013,2
5014,2
5015,2
5016,2
5017,1
5018,2
5019,4
5020,2
5021,2
5022,1
5023,3
5024,2
5025,2
5026,2
5027,1
5028,2
5029,1
5030,2
5031,2
5032,1
5033,2
5034,2
5035,2
5036,2
5037,2
5038,1
5039,2
5040,2
5041,2
5042,2
5043,1
5044,2
5045,1
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,1
5053,1
5054,2
5055,2
5056,2
5057,2
5058,1
5059,1
5060,2
5061,1
5062,2
5063,2
5064,3
5065,3
5066,2
5067,1
5068,2
5069,2
5070,2
5071,1
5072,2
5073,2
5074,3
5075,2
5076,2
5077,2
5078,1
5079,1
5080,1
5081,2
5082,3
5083,2
5084,1
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,1
5092,2
5093,2
5094,3
5095,2
5096,1
5097,2
5098,3
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,1
5110,3
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,1
5118,2
5119,2
5120,4
5121,3
5122,2
5123,1
5124,2
5125,3
5126,2
5127,2
5128,2
5129,2
5130,3
5131,2
5132,3
5133,3
5134,2
5135,2
5136,3
5137,3
5138,2
5139,2
5140,2
5141,2
5142,2
5143,1
5144,1
5145,1
5146,2
5147,4
5148,1
5149,2
5150,2
5151,2
5152,1
5153,4
5154,3
5155,2
5156,2
5157,1
5158,2
5159,2
5160,2
5161,2
5162,1
5163,2
5164,2
5165,2
5166,3
5167,2
5168,2
5169,2
5170,2
5171,1
5172,2
5173,1
5174,1
5175,2
5176,1
5177,2
5178,1
5179,1
5180,2
5181,1
5182,2
5183,2
5184,2
5185,1
5186,2
5187,1
5188,2
5189,2
5190,3
5191,2
5192,1
5193,2
5194,4
5195,2
5196,1
5197,2
5198,2
5199,3
5200,2
5201,3
5202,2
5203,2
5204,2
5205,2
5206,2
5207,1
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,1
5219,3
5220,2
5221,2
5222,1
5223,2
5224,2
5225,2
5226,2
5227,2
5228,1
5229,2
5230,2
5231,2
5232,3
5233,3
5234,2
5235,2
5236,3
5237,3
5238,3
5239,3
5240,2
5241,2
5242,4
5243,2
5244,2
5245,1
5246,2
5247,2
5248,1
5249,3
5250,2
5251,4
5252,2
5253,3
5254,2
5255,2
5256,2
5257,2
5258,2
5259,1
5260,2
5261,2
5262,5
5263,2
5264,2
5265,3
5266,3
5267,2
5268,2
5269,1
5270,1
5271,2
5272,2
5273,3
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,1
5283,2
5284,1
5285,2
5286,2
5287,2
5288,3
5289,4
5290,2
5291,2
5292,1
5293,2
5294,2
5295,2
5296,1
5297,2
5298,2
5299,1
5300,1
5301,2
5302,2
5303,2
5304,2
5305,1
5306,2
5307,2
5308,1
5309,2
5310,1
5311,2
5312,1
5313,3
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,3
5324,2
5325,2
5326,3
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,1
5338,2
5339,2
5340,2
5341,2
5342,1
5343,2
5344,1
5345,2
5346,2
5347,3
5348,2
5349,2
5350,2
5351,2
5352,1
5353,2
5354,2
5355,3
5356,3
5357,2
5358,2
5359,2
5360,2
5361,1
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,1
5371,2
5372,3
5373,2
5374,2
5375,1
5376,3
5377,2
5378,3
5379,1
5380,2
5381,3
5382,2
5383,3
5384,2
5385,2
5386,2
5387,3
5388,3
5389,2
5390,2
5391,2
5392,4
5393,2
5394,3
5395,2
5396,2
5397,1
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,1
5406,2
5407,2
5408,2
5409,3
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,3
5419,1
5420,1
5421,2
5422,2
5423,2
5424,2
5425,1
5426,2
5427,2
5428,2
5429,2
5430,1
5431,2
5432,2
5433,2
5434,2
5435,3
5436,2
5437,3
5438,1
5439,3
5440,2
5441,2
5442,2
5443,2
5444,1
5445,2
5446,1
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,1
5457,2
5458,2
5459,2
5460,1
5461,2
5462,2
5463,2
5464,2
5465,1
5466,2
5467,2
5468,1
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,1
5481,2
5482,2
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,1
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,1
5499,1
5500,2
5501,2
5502,2
5503,2
5504,2
5505,1
5506,2
5507,2
5508,3
5509,2
5510,2
5511,2
5512,2
5513,1
5514,2
5515,2
5516,1
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
5524,3
5525,2
5526,2
5527,2
5528,2
5529,3
5530,1
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,1
5542,1
5543,1
5544,3
5545,2
5546,3
5547,2
5548,2
5549,1
5550,2
5551,1
5552,1
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,3
5568,3
5569,2
5570,2
5571,2
5572,3
5573,3
5574,1
5575,1
5576,1
5577,3
5578,4
5579,2
5580,1
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,1
5588,1
5589,1
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,1
5597,2
5598,1
5599,2
5600,2
5601,2
5602,2
5603,2
5604,1
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,1
5613,2
5614,2
5615,1
5616,3
5617,3
5618,3
5619,2
5620,1
5621,1
5622,2
5623,2
5624,2
5625,2
5626,3
5627,2
5628,2
5629,2
5630,3
5631,2
5632,2
5633,3
5634,2
5635,2
5636,2
5637,2
5638,1
5639,2
5640,1
5641,2
5642,2
5643,1
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,3
5654,2
5655,2
5656,5
5657,3
5658,1
5659,1
5660,1
5661,2
5662,2
5663,2
5664,3
5665,2
5666,1
5667,3
5668,2
5669,2
5670,2
5671,2
5672,3
5673,3
5674,2
5675,1
5676,2
5677,2
5678,2
5679,1
5680,2
5681,1
5682,2
5683,1
5684,1
5685,2
5686,2
5687,3
5688,2
5689,2
5690,2
5691,3
5692,2
5693,2
5694,2
5695,2
5696,1
5697,2
5698,2
5699,2
5700,2
5701,1
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,1
5711,3
5712,1
5713,1
5714,2
5715,2
5716,1
5717,1
5718,2
5719,1
5720,2
5721,3
5722,1
5723,2
5724,2
5725,2
5726,1
5727,2
5728,2
5729,3
5730,1
5731,2
5732,2
5733,1
5734,1
5735,2
5736,1
5737,2
5738,2
5739,2
5740,1
5741,2
5742,2
5743,5
5744,2
5745,2
5746,1
5747,2
5748,2
5749,2
5750,2
5751,2
5752,1
5753,1
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,3
5761,3
5762,2
5763,2
5764,2
5765,2
5766,1
5767,2
5768,1
5769,1
5770,2
5771,2
5772,1
5773,4
5774,3
5775,1
5776,2
5777,2
5778,3
5779,2
5780,2
5781,2
5782,3
5783,2
5784,2
5785,1
5786,1
5787,3
5788,3
5789,1
5790,2
5791,1
5792,2
5793,1
5794,1
5795,1
5796,2
